ID,TYPE,SEQ,SEGMENT,ISEQ,Longitude,Latitude,REAL_TIMESTAMP,ACCURACY,USER_ID,SLICE1M,SLICE2M,SLICE5M,SLICE15M,SLICE1H,SLICE2H,GRIDX,GRIDY,HIT,HIT2,SEG_DIST,SEG_DIST_COR,SEG_SEC,SEG_MOVE,SEG_SPEED,SEG_SPEED_MAX,SEG_SPEED_COR,stay,lowspeed,walk,run
138324503,1,1204,266,3,12.0822946232983,55.6137323358938,2015-06-29 19:34:00,68,1393,6291934,6291934,6291930,6291930,6291900,6291800,346,611,20,3,158,15,298,1,0.050335570469,0.530201342281,0.050335570469,0,0,1,0
64283551,1,2976,769,1,12.0807311367246,55.6219437542228,2015-07-01 16:55:00,54,36241,7011655,7011654,7011655,7011645,7011600,7011600,332,702,,1,10,0,102,0,0,0.098039215686,0,1,0,0,0
64283669,0,2977,769,2,12.080873,55.621914,2015-07-01 16:56:27,37,36241,7011656,7011656,7011655,7011645,7011600,7011600,334,702,,1,10,0,102,0,0,0.098039215686,0,1,0,0,0
64283728,1,2978,770,1,12.0808054876867,55.6218789538677,2015-07-01 16:57:00,37,36241,7011657,7011656,7011655,7011645,7011600,7011600,333,701,,1,16,0,103,0,0,0.155339805825,0,1,0,0,0
64283731,0,2979,770,2,12.080676,55.621822,2015-07-01 16:58:10,37,36241,7011658,7011658,7011655,7011645,7011600,7011600,332,701,,1,16,0,103,0,0,0.155339805825,0,1,0,0,0
64283787,1,2980,771,1,12.0806585554266,55.6218287058559,2015-07-01 16:59:00,37,36241,7011659,7011658,7011655,7011645,7011600,7011600,332,700,,1,5,0,264,0,0,0.018939393939,0,1,0,0,0
64283849,1,2981,771,2,12.0806592597432,55.6218376783626,2015-07-01 17:00:00,37,36241,7011700,7011700,7011700,7011700,7011700,7011600,332,700,,1,5,0,264,0,0,0.018939393939,0,1,0,0,0
64283908,1,2982,771,3,12.080644107811,55.621847049417,2015-07-01 17:01:00,37,36241,7011701,7011700,7011700,7011700,7011700,7011600,332,700,,1,5,0,264,0,0,0.018939393939,0,1,0,0,0
64283912,0,2983,771,4,12.080642,55.621871,2015-07-01 17:02:34,37,36241,7011702,7011702,7011700,7011700,7011700,7011600,332,701,,1,5,0,264,0,0,0.018939393939,0,1,0,0,0
64283936,0,2984,772,1,12.080615,55.621851,2015-07-01 17:03:38,87,36241,7011703,7011702,7011700,7011700,7011700,7011600,332,701,,1,2,0,64,0,0,0.03125,0,1,0,0,0
64284004,1,2985,773,1,12.0806138039249,55.6218657915206,2015-07-01 17:04:00,84,36241,7011704,7011704,7011700,7011700,7011700,7011600,331,701,,1,35,0,444,0,0,0.078828828828,0,0,1,0,0
64284035,1,2986,773,2,12.0806007648845,55.6219020800908,2015-07-01 17:05:00,77,36241,7011705,7011704,7011705,7011700,7011700,7011600,331,701,,1,35,0,444,0,0,0.078828828828,0,0,1,0,0
64284073,1,2987,773,3,12.080604286415,55.6219469426257,2015-07-01 17:06:00,71,36241,7011706,7011706,7011705,7011700,7011700,7011600,331,702,,1,35,0,444,0,0,0.078828828828,0,0,1,0,0
64284124,1,2988,773,4,12.0806078079554,55.6219918051601,2015-07-01 17:07:00,64,36241,7011707,7011706,7011705,7011700,7011700,7011600,331,702,,1,35,0,444,0,0,0.078828828828,0,0,1,0,0
64284159,1,2989,773,5,12.0805954731792,55.6220370662365,2015-07-01 17:08:00,57,36241,7011708,7011708,7011705,7011700,7011700,7011600,331,703,,1,35,0,444,0,0,0.078828828828,0,0,1,0,0
64284214,1,2990,773,6,12.0805989947214,55.6220819287706,2015-07-01 17:09:00,50,36241,7011709,7011708,7011705,7011700,7011700,7011600,331,703,,1,35,0,444,0,0,0.078828828828,0,0,1,0,0
64284271,1,2991,773,7,12.0806018119623,55.6221178187976,2015-07-01 17:10:00,43,36241,7011710,7011710,7011710,7011700,7011700,7011600,331,703,,1,35,0,444,0,0,0.078828828828,0,0,1,0,0
64284278,0,2992,773,8,12.080601,55.62217,2015-07-01 17:11:02,37,36241,7011711,7011710,7011710,7011700,7011700,7011600,332,704,52,1,35,0,444,0,0,0.078828828828,0,0,1,0,0
64284327,1,2993,774,1,12.0806666460481,55.6221341696229,2015-07-01 17:12:00,39,36241,7011712,7011712,7011710,7011700,7011700,7011600,332,704,52,1,44,0,463,0,0,0.095032397408,0,0,1,0,0
64284381,1,2994,774,2,12.0807438148366,55.6221052593253,2015-07-01 17:13:00,42,36241,7011713,7011712,7011710,7011700,7011700,7011600,332,703,52,1,44,0,463,0,0,0.095032397408,0,0,1,0,0
64284444,1,2995,774,3,12.0808051271709,55.6220767475501,2015-07-01 17:14:00,44,36241,7011714,7011714,7011710,7011700,7011700,7011600,333,703,52,1,44,0,463,0,0,0.095032397408,0,0,1,0,0
64284486,1,2996,774,4,12.0808815913698,55.6220388646631,2015-07-01 17:15:00,47,36241,7011715,7011714,7011715,7011715,7011700,7011600,333,703,52,1,44,0,463,0,0,0.095032397408,0,0,1,0,0
138323973,1,3401,926,2,12.0841912170787,55.6194743249946,2015-07-04 03:00:00,14,22370,7040300,7040300,7040300,7040300,7040300,7040200,355,675,39,2,49,7,456,0,0.015350877192,0.10745614035,0.015350877192,0,1,0,0
138323981,1,3402,926,3,12.0841091207103,55.6194404300157,2015-07-04 03:01:00,16,22370,7040301,7040300,7040300,7040300,7040300,7040200,355,675,39,2,49,7,456,0,0.015350877192,0.10745614035,0.015350877192,0,1,0,0
138323996,1,3403,926,4,12.0840118742871,55.6194159064335,2015-07-04 03:02:00,19,22370,7040302,7040302,7040300,7040300,7040300,7040200,354,674,39,2,49,7,456,0,0.015350877192,0.10745614035,0.015350877192,0,1,0,0
138324033,1,3404,926,5,12.0839297781932,55.619382011331,2015-07-04 03:03:00,21,22370,7040303,7040302,7040300,7040300,7040300,7040200,354,674,39,2,49,7,456,0,0.015350877192,0.10745614035,0.015350877192,0,1,0,0
138324044,1,3405,926,6,12.0838325320229,55.6193574876033,2015-07-04 03:04:00,24,22370,7040304,7040304,7040300,7040300,7040300,7040200,353,674,39,2,49,7,456,0,0.015350877192,0.10745614035,0.015350877192,0,1,0,0
138324057,1,3406,926,7,12.0837504362035,55.6193235923771,2015-07-04 03:05:00,27,22370,7040305,7040304,7040305,7040300,7040300,7040200,352,673,,2,49,7,456,0,0.015350877192,0.10745614035,0.015350877192,0,1,0,0
138324058,0,3407,926,8,12.083632,55.619286,2015-07-04 03:06:26,31,22370,7040306,7040306,7040305,7040300,7040300,7040200,352,673,,2,49,7,456,0,0.015350877192,0.10745614035,0.015350877192,0,1,0,0
138324081,1,3408,927,1,12.0838001166593,55.6193493130099,2015-07-04 03:07:00,24,22370,7040307,7040306,7040305,7040300,7040300,7040200,353,674,39,2,51,15,129,1,0.116279069767,0.395348837209,0.116279069767,0,0,1,0
138324084,0,3409,927,2,12.084329,55.619526,2015-07-04 03:08:35,5,22370,7040308,7040308,7040305,7040300,7040300,7040200,356,676,39,2,51,15,129,1,0.116279069767,0.395348837209,0.116279069767,0,0,1,0
138324098,1,3410,928,1,12.0843208793399,55.6195070228926,2015-07-04 03:09:00,6,22370,7040309,7040308,7040305,7040300,7040300,7040200,356,675,39,2,8,0,150,0,0,0.053333333333,0,1,0,0,0
138324111,1,3411,928,2,12.0843504745445,55.6194793074297,2015-07-04 03:10:00,9,22370,7040310,7040310,7040310,7040300,7040300,7040200,356,675,39,2,8,0,150,0,0,0.053333333333,0,1,0,0,0
138324112,0,3412,928,3,12.084371,55.619457,2015-07-04 03:11:05,13,22370,7040311,7040310,7040310,7040300,7040300,7040200,357,675,39,2,8,0,150,0,0,0.053333333333,0,1,0,0,0
138324134,1,3413,929,1,12.0843656246817,55.6194699359351,2015-07-04 03:12:00,9,22370,7040312,7040312,7040310,7040300,7040300,7040200,356,675,39,2,6,0,144,0,0,0.041666666666,0,1,0,0,0
138324137,0,3414,929,2,12.084361,55.619513,2015-07-04 03:13:29,4,22370,7040313,7040312,7040310,7040300,7040300,7040200,357,676,39,2,6,0,144,0,0,0.041666666666,0,1,0,0,0
138324152,1,3415,930,1,12.0843684450884,55.6195058258502,2015-07-04 03:14:00,4,22370,7040314,7040314,7040310,7040300,7040300,7040200,356,675,39,2,2,0,158,0,0,0.012658227848,0,1,0,0,0
138324162,1,3416,930,2,12.0843843003371,55.619505426832,2015-07-04 03:15:00,5,22370,7040315,7040314,7040315,7040315,7040300,7040200,356,675,39,2,2,0,158,0,0,0.012658227848,0,1,0,0,0
138324163,0,3417,930,3,12.084402,55.619502,2015-07-04 03:16:07,7,22370,7040316,7040316,7040315,7040315,7040300,7040200,357,676,39,2,2,0,158,0,0,0.012658227848,0,1,0,0,0
138324182,1,3418,931,1,12.0843994504759,55.6194960553332,2015-07-04 03:17:00,6,22370,7040317,7040316,7040315,7040315,7040300,7040200,356,675,39,2,2,0,150,0,0,0.013333333333,0,1,0,0,0
138324184,0,3419,931,2,12.08444,55.619492,2015-07-04 03:18:37,5,22370,7040318,7040318,7040315,7040315,7040300,7040200,357,676,39,2,2,0,150,0,0,0.013333333333,0,1,0,0,0
138324200,1,3420,932,1,12.0844311609641,55.6194952572868,2015-07-04 03:19:00,5,22370,7040319,7040318,7040315,7040315,7040300,7040200,357,675,39,2,4,0,150,0,0,0.026666666666,0,1,0,0,0
138324211,1,3421,932,2,12.0844001555854,55.6195050278117,2015-07-04 03:20:00,7,22370,7040320,7040320,7040320,7040315,7040300,7040200,356,675,39,2,4,0,150,0,0,0.026666666666,0,1,0,0,0
138324214,0,3422,932,3,12.084392,55.619521,2015-07-04 03:21:07,9,22370,7040321,7040320,7040320,7040315,7040300,7040200,357,676,39,2,4,0,150,0,0,0.026666666666,0,1,0,0,0
138324220,0,3423,933,1,12.084392,55.619521,2015-07-04 03:22:08,9,22370,7040322,7040322,7040320,7040315,7040300,7040200,357,676,39,2,0,0,61,0,0,0,0,1,0,0,0
138324236,1,3424,934,1,12.0844752010616,55.6194491978124,2015-07-04 03:23:00,8,22370,7040323,7040322,7040320,7040315,7040300,7040200,357,675,39,2,124,108,690,1,0.15652173913,0.179710144927,0.15652173913,0,0,1,0
138324249,1,3425,934,2,12.0845805464306,55.6193746247305,2015-07-04 03:24:00,8,22370,7040324,7040324,7040320,7040315,7040300,7040200,358,674,,2,124,108,690,1,0.15652173913,0.179710144927,0.15652173913,0,0,1,0
138324268,1,3426,934,3,12.0846858914013,55.6193000515619,2015-07-04 03:25:00,8,22370,7040325,7040324,7040325,7040315,7040300,7040200,358,673,,2,124,108,690,1,0.15652173913,0.179710144927,0.15652173913,0,0,1,0
138324281,1,3427,934,4,12.084790530782,55.6192165058312,2015-07-04 03:26:00,8,22370,7040326,7040326,7040325,7040315,7040300,7040200,359,672,,2,124,108,690,1,0.15652173913,0.179710144927,0.15652173913,0,0,1,0
138324305,1,3428,934,5,12.0848958749337,55.6191419324902,2015-07-04 03:27:00,8,22370,7040327,7040326,7040325,7040315,7040300,7040200,360,672,,2,124,108,690,1,0.15652173913,0.179710144927,0.15652173913,0,0,1,0
138324315,1,3429,934,6,12.085001218687,55.6190673590626,2015-07-04 03:28:00,7,22370,7040328,7040328,7040325,7040315,7040300,7040200,360,671,,2,124,108,690,1,0.15652173913,0.179710144927,0.15652173913,0,0,1,0
138324335,1,3430,934,7,12.0851058567846,55.6189838130751,2015-07-04 03:29:00,7,22370,7040329,7040328,7040325,7040315,7040300,7040200,361,670,,2,124,108,690,1,0.15652173913,0.179710144927,0.15652173913,0,0,1,0
138324347,1,3431,934,8,12.0852111997189,55.6189092394751,2015-07-04 03:30:00,7,22370,7040330,7040330,7040330,7040330,7040300,7040200,362,669,,2,124,108,690,1,0.15652173913,0.179710144927,0.15652173913,0,0,1,0
138324356,1,3432,934,9,12.0853165422549,55.6188346657884,2015-07-04 03:31:00,7,22370,7040331,7040330,7040330,7040330,7040300,7040200,363,668,,2,124,108,690,1,0.15652173913,0.179710144927,0.15652173913,0,0,1,0
64283547,1,1934,688,1,12.0761630848869,55.6135267899321,2015-07-01 20:16:00,4,18602,7012016,7012016,7012015,7012015,7012000,7012000,308,607,10,3,0,0,153,0,0,0,0,1,0,0,0
64283604,1,1935,688,2,12.0761630848869,55.6135267899321,2015-07-01 20:17:00,4,18602,7012017,7012016,7012015,7012015,7012000,7012000,308,607,10,3,0,0,153,0,0,0,0,1,0,0,0
64283613,0,1936,688,3,12.076164,55.613534,2015-07-01 20:18:31,4,18602,7012018,7012018,7012015,7012015,7012000,7012000,308,607,10,3,0,0,153,0,0,0,0,1,0,0,0
64283627,1,1937,689,1,12.0761630848869,55.6135267899321,2015-07-01 20:19:00,4,18602,7012019,7012018,7012015,7012015,7012000,7012000,308,607,10,3,0,0,150,0,0,0,0,1,0,0,0
64283633,1,1938,689,2,12.0761630848869,55.6135267899321,2015-07-01 20:20:00,5,18602,7012020,7012020,7012020,7012015,7012000,7012000,308,607,10,3,0,0,150,0,0,0,0,1,0,0,0
64283637,0,1939,689,3,12.076164,55.613534,2015-07-01 20:21:01,7,18602,7012021,7012020,7012020,7012015,7012000,7012000,308,607,10,3,0,0,150,0,0,0,0,1,0,0,0
64283693,1,1940,690,1,12.0761472319281,55.6135271878597,2015-07-01 20:22:00,18,18602,7012022,7012022,7012020,7012015,7012000,7012000,307,607,10,3,0,0,151,0,0,0,0,1,0,0,0
64283701,0,1941,690,2,12.076163,55.613535,2015-07-01 20:23:32,37,18602,7012023,7012022,7012020,7012015,7012000,7012000,308,607,10,3,0,0,151,0,0,0,0,1,0,0,0
64283769,1,1942,691,1,12.07611622907,55.6135369562661,2015-07-01 20:24:00,40,18602,7012024,7012024,7012020,7012015,7012000,7012000,307,607,10,3,15,0,150,0,0,0.1,0,1,0,0,0
64283804,1,1943,691,2,12.0760225173617,55.6135572888811,2015-07-01 20:25:00,48,18602,7012025,7012024,7012025,7012015,7012000,7012000,307,607,10,3,15,0,150,0,0,0.1,0,1,0,0,0
64283810,0,1944,691,3,12.075928,55.613585,2015-07-01 20:26:02,56,18602,7012026,7012026,7012025,7012015,7012000,7012000,306,608,10,3,15,0,150,0,0,0.1,0,1,0,0,0
64283864,1,1945,692,1,12.0759129525713,55.6135780193232,2015-07-01 20:27:00,56,18602,7012027,7012026,7012025,7012015,7012000,7012000,306,607,10,3,0,0,150,0,0,0,0,1,0,0,0
64283875,0,1946,692,2,12.075928,55.613585,2015-07-01 20:28:32,56,18602,7012028,7012028,7012025,7012015,7012000,7012000,306,608,10,3,0,0,150,0,0,0,0,1,0,0,0
64283987,1,1947,693,1,12.0759446585365,55.6135772235259,2015-07-01 20:29:00,51,18602,7012029,7012028,7012025,7012015,7012000,7012000,306,607,10,3,18,0,300,0,0,0.06,0,1,0,0,0
64284019,1,1948,693,2,12.0759915144479,55.6135670572565,2015-07-01 20:30:00,41,18602,7012030,7012030,7012030,7012030,7012000,7012000,306,607,10,3,18,0,300,0,0,0.06,0,1,0,0,0
64284048,1,1949,693,3,12.0760542233069,55.6135564930557,2015-07-01 20:31:00,32,18602,7012031,7012030,7012030,7012030,7012000,7012000,307,607,10,3,18,0,300,0,0,0.06,0,1,0,0,0
64284081,1,1950,693,4,12.0761003761064,55.6135373541877,2015-07-01 20:32:00,22,18602,7012032,7012032,7012030,7012030,7012000,7012000,307,607,10,3,18,0,300,0,0,0.06,0,1,0,0,0
64284087,0,1951,693,5,12.076196,55.613527,2015-07-01 20:33:32,8,18602,7012033,7012032,7012030,7012030,7012000,7012000,308,607,10,3,18,0,300,0,0,0.06,0,1,0,0,0
64284138,1,1952,694,1,12.0761947908033,55.6135259940706,2015-07-01 20:34:00,15,18602,7012034,7012034,7012030,7012030,7012000,7012000,308,607,10,3,0,0,151,0,0,0,0,1,0,0,0
64284178,1,1953,694,2,12.0761947908033,55.6135259940706,2015-07-01 20:35:00,32,18602,7012035,7012034,7012035,7012030,7012000,7012000,308,607,10,3,0,0,151,0,0,0,0,1,0,0,0
64284183,0,1954,694,3,12.076199,55.613526,2015-07-01 20:36:03,50,18602,7012036,7012036,7012035,7012030,7012000,7012000,308,607,10,3,0,0,151,0,0,0,0,1,0,0,0
64284230,1,1955,695,1,12.0761616787452,55.6135088448185,2015-07-01 20:37:00,32,18602,7012037,7012036,7012035,7012030,7012000,7012000,308,606,10,3,7,0,150,0,0,0.046666666666,0,1,0,0,0
64284237,0,1956,695,2,12.076104,55.613491,2015-07-01 20:38:33,4,18602,7012038,7012038,7012035,7012030,7012000,7012000,308,607,10,3,7,0,150,0,0,0.046666666666,0,1,0,0,0
64284311,1,1957,696,1,12.0760961577701,55.6134835188438,2015-07-01 20:39:00,9,18602,7012039,7012038,7012035,7012030,7012000,7012000,307,606,10,3,0,0,150,0,0,0,0,1,0,0,0
64284342,1,1958,696,2,12.0760961577701,55.6134835188438,2015-07-01 20:40:00,23,18602,7012040,7012040,7012040,7012030,7012000,7012000,307,606,10,3,0,0,150,0,0,0,0,1,0,0,0
64284349,0,1959,696,3,12.076103,55.613493,2015-07-01 20:41:03,37,18602,7012041,7012040,7012040,7012030,7012000,7012000,308,607,10,3,0,0,150,0,0,0,0,1,0,0,0
64284397,1,1960,697,1,12.0760975638806,55.6135014639585,2015-07-01 20:42:00,40,18602,7012042,7012042,7012040,7012030,7012000,7012000,307,606,10,3,4,0,150,0,0,0.026666666666,0,1,0,0,0
64284406,0,1961,697,2,12.076119,55.613531,2015-07-01 20:43:33,47,18602,7012043,7012042,7012040,7012030,7012000,7012000,308,607,10,3,4,0,150,0,0,0.026666666666,0,1,0,0,0
64284469,1,1962,698,1,12.0761155260094,55.6135279837089,2015-07-01 20:44:00,47,18602,7012044,7012044,7012040,7012030,7012000,7012000,307,607,10,3,0,0,151,0,0,0,0,1,0,0,0
64284505,1,1963,698,2,12.0761155260094,55.6135279837089,2015-07-01 20:45:00,47,18602,7012045,7012044,7012045,7012045,7012000,7012000,307,607,10,3,0,0,151,0,0,0,0,1,0,0,0
64284511,0,1964,698,3,12.076119,55.613531,2015-07-01 20:46:04,47,18602,7012046,7012046,7012045,7012045,7012000,7012000,308,607,10,3,0,0,151,0,0,0,0,1,0,0,0
138323982,1,1097,290,2,12.0865878967291,55.6131837575233,2015-07-01 22:33:00,5,28614,7012233,7012232,7012230,7012230,7012200,7012200,373,606,,3,152,141,288,1,0.489583333333,0.527777777777,0.489583333333,0,0,1,0
43553367,1,1808,313,20,12.0930554303384,55.6275309539004,2015-06-30 20:25:00,37,39623,6302025,6302024,6302025,6302015,6302000,6302000,407,767,,,20,0,2255,0,0,0.0088691796,0,1,0,0,0
138323999,1,1098,290,3,12.0865653227704,55.6128966384956,2015-07-01 22:34:00,5,28614,7012234,7012234,7012230,7012230,7012200,7012200,373,603,32,3,152,141,288,1,0.489583333333,0.527777777777,0.489583333333,0,0,1,0
138324015,1,1099,290,4,12.086542749219,55.6126095194483,2015-07-01 22:35:00,5,28614,7012235,7012234,7012235,7012230,7012200,7012200,373,599,13,3,152,141,288,1,0.489583333333,0.527777777777,0.489583333333,0,0,1,0
138324017,0,1100,290,5,12.086533,55.612253,2015-07-01 22:36:16,5,28614,7012236,7012236,7012235,7012230,7012200,7012200,374,596,13,3,152,141,288,1,0.489583333333,0.527777777777,0.489583333333,0,0,1,0
138324021,0,1101,291,1,12.086777,55.613294,2015-07-01 22:37:43,87,28614,7012237,7012236,7012235,7012230,7012200,7012200,375,607,,3,116,24,87,1,0.275862068965,1.333333333333,0.275862068965,0,0,1,0
138324051,1,1102,292,1,12.086772152809,55.6133049799299,2015-07-01 22:38:00,87,28614,7012238,7012238,7012235,7012230,7012200,7012200,374,607,,3,19,0,222,0,0,0.085585585585,0,1,0,0,0
138324069,1,1103,292,2,12.0867756802531,55.6133498422676,2015-07-01 22:39:00,87,28614,7012239,7012238,7012235,7012230,7012200,7012200,374,608,,3,19,0,222,0,0,0.085585585585,0,1,0,0,0
138324085,1,1104,292,3,12.0867950604541,55.6133943053037,2015-07-01 22:40:00,87,28614,7012240,7012240,7012240,7012230,7012200,7012200,375,608,,3,19,0,222,0,0,0.085585585585,0,1,0,0,0
138324088,0,1105,292,4,12.086819,55.613465,2015-07-01 22:41:25,87,28614,7012241,7012240,7012240,7012230,7012200,7012200,375,609,,3,19,0,222,0,0,0.085585585585,0,1,0,0,0
138324103,1,1106,293,1,12.0868165572056,55.6134656857368,2015-07-01 22:42:00,87,28614,7012242,7012242,7012240,7012230,7012200,7012200,375,609,,3,2,0,97,0,0,0.020618556701,0,1,0,0,0
138324109,0,1107,293,2,12.086825,55.613489,2015-07-01 22:43:02,87,28614,7012243,7012242,7012240,7012230,7012200,7012200,375,610,,3,2,0,97,0,0,0.020618556701,0,1,0,0,0
138324130,1,1108,294,1,12.0868179682109,55.6134836306707,2015-07-01 22:44:00,87,28614,7012244,7012244,7012240,7012230,7012200,7012200,375,609,,3,0,0,197,0,0,0,0,1,0,0,0
138324143,1,1109,294,2,12.0868179682109,55.6134836306707,2015-07-01 22:45:00,87,28614,7012245,7012244,7012245,7012245,7012200,7012200,375,609,,3,0,0,197,0,0,0,0,1,0,0,0
138324145,0,1110,294,3,12.086826,55.613493,2015-07-01 22:46:19,87,28614,7012246,7012246,7012245,7012245,7012200,7012200,375,610,,3,0,0,197,0,0,0,0,1,0,0,0
138324177,1,1111,295,1,12.0867774231927,55.6131699936165,2015-07-01 22:47:00,64,28614,7012247,7012246,7012245,7012245,7012200,7012200,375,606,,3,134,43,154,1,0.27922077922,0.870129870129,0.27922077922,0,0,1,0
138324178,0,1112,295,2,12.086667,55.612287,2015-07-01 22:48:53,4,28614,7012248,7012248,7012245,7012245,7012200,7012200,375,596,13,3,134,43,154,1,0.27922077922,0.870129870129,0.27922077922,0,0,1,0
138324205,1,1113,296,1,12.0866600251798,55.6122829170649,2015-07-01 22:49:00,4,28614,7012249,7012248,7012245,7012245,7012200,7012200,374,596,13,3,1,0,453,0,0,0.002207505518,0,1,0,0,0
138324221,1,1114,296,2,12.0866600251798,55.6122829170649,2015-07-01 22:50:00,6,28614,7012250,7012250,7012250,7012245,7012200,7012200,374,596,13,3,1,0,453,0,0,0.002207505518,0,1,0,0,0
138324238,1,1115,296,3,12.0866600251798,55.6122829170649,2015-07-01 22:51:00,8,28614,7012251,7012250,7012250,7012245,7012200,7012200,374,596,13,3,1,0,453,0,0,0.002207505518,0,1,0,0,0
138324261,1,1116,296,4,12.0866607306153,55.6122918895349,2015-07-01 22:52:00,11,28614,7012252,7012252,7012250,7012245,7012200,7012200,374,596,13,3,1,0,453,0,0,0.002207505518,0,1,0,0,0
138324275,1,1117,296,5,12.0866607306153,55.6122918895349,2015-07-01 22:53:00,13,28614,7012253,7012252,7012250,7012245,7012200,7012200,374,596,13,3,1,0,453,0,0,0.002207505518,0,1,0,0,0
138324291,1,1118,296,6,12.0866607306153,55.6122918895349,2015-07-01 22:54:00,15,28614,7012254,7012254,7012250,7012245,7012200,7012200,374,596,13,3,1,0,453,0,0,0.002207505518,0,1,0,0,0
138324312,1,1119,296,7,12.0866607306153,55.6122918895349,2015-07-01 22:55:00,17,28614,7012255,7012254,7012255,7012245,7012200,7012200,374,596,13,3,1,0,453,0,0,0.002207505518,0,1,0,0,0
138324313,0,1120,296,8,12.086671,55.612299,2015-07-01 22:56:26,21,28614,7012256,7012256,7012255,7012245,7012200,7012200,375,596,13,3,1,0,453,0,0,0.002207505518,0,1,0,0,0
138324319,0,1121,297,1,12.086822,55.613462,2015-07-01 22:57:49,87,28614,7012257,7012256,7012255,7012245,7012200,7012200,375,609,,3,129,21,83,1,0.253012048192,1.554216867469,0.253012048192,0,0,1,0
138324340,1,1122,298,1,12.0869426738633,55.6134535187639,2015-07-01 22:58:00,87,28614,7012258,7012258,7012255,7012245,7012200,7012200,375,609,,3,157,0,218,1,0,0.720183486238,0,0,0,1,0
138324354,1,1123,298,2,12.0876264595945,55.6134632634304,2015-07-01 22:59:00,87,28614,7012259,7012258,7012255,7012245,7012200,7012200,380,609,49,3,157,0,218,1,0,0.720183486238,0,0,0,1,0
138324370,1,1124,298,3,12.0883095396815,55.6134640318234,2015-07-01 23:00:00,87,28614,7012300,7012300,7012300,7012300,7012300,7012200,384,609,49,3,157,0,218,1,0,0.720183486238,0,0,0,1,0
138324372,0,1125,298,4,12.089324,55.613469,2015-07-01 23:01:27,87,28614,7012301,7012300,7012300,7012300,7012300,7012200,391,610,13,3,157,0,218,1,0,0.720183486238,0,0,0,1,0
138324380,0,1126,299,1,12.085594,55.615401,2015-07-01 23:05:31,94,28614,7012305,7012304,7012305,7012300,7012300,7012200,366,631,16,3,318,137,244,1,0.561475409836,1.303278688524,0.561475409836,0,0,1,0
138324397,1,1127,300,1,12.0855174788223,55.615530192969,2015-07-01 23:06:00,93,28614,7012306,7012306,7012305,7012300,7012300,7012200,365,632,16,3,190,9,356,1,0.025280898876,0.533707865168,0.025280898876,0,0,1,0
138324412,1,1128,300,2,12.085364245685,55.6158037577447,2015-07-01 23:07:00,92,28614,7012307,7012306,7012305,7012300,7012300,7012200,364,635,16,3,190,9,356,1,0.025280898876,0.533707865168,0.025280898876,0,0,1,0
138324433,1,1129,300,3,12.0852110104751,55.6160773223434,2015-07-01 23:08:00,91,28614,7012308,7012308,7012305,7012300,7012300,7012200,363,638,16,3,190,9,356,1,0.025280898876,0.533707865168,0.025280898876,0,0,1,0
138324449,1,1130,300,4,12.0850577731925,55.6163508867652,2015-07-01 23:09:00,89,28614,7012309,7012308,7012305,7012300,7012300,7012200,362,641,16,3,190,9,356,1,0.025280898876,0.533707865168,0.025280898876,0,0,1,0
138324463,1,1131,300,5,12.0849052389862,55.6166334234885,2015-07-01 23:10:00,88,28614,7012310,7012310,7012310,7012300,7012300,7012200,361,644,16,3,190,9,356,1,0.025280898876,0.533707865168,0.025280898876,0,0,1,0
138324464,0,1132,300,6,12.084691,55.617033,2015-07-01 23:11:27,87,28614,7012311,7012310,7012310,7012300,7012300,7012200,360,648,16,3,190,9,356,1,0.025280898876,0.533707865168,0.025280898876,0,0,1,0
138324481,1,1133,301,1,12.0846364454956,55.6170537396123,2015-07-01 23:12:00,87,28614,7012312,7012312,7012310,7012300,7012300,7012200,359,648,16,3,12,0,102,0,0,0.117647058823,0,1,0,0,0
138324483,0,1134,301,2,12.084545,55.61711,2015-07-01 23:13:09,87,28614,7012313,7012312,7012310,7012300,7012300,7012200,359,649,16,3,12,0,102,0,0,0.117647058823,0,1,0,0,0
138324487,0,1135,302,1,12.084445,55.619153,2015-07-01 23:16:15,93,28614,7012316,7012316,7012315,7012315,7012300,7012200,357,672,,2,227,47,186,1,0.252688172043,1.220430107526,0.252688172043,0,0,1,0
138324497,0,1136,303,1,12.083588,55.621134,2015-07-01 23:20:09,37,28614,7012320,7012320,7012320,7012315,7012300,7012200,351,694,70,,227,97,234,1,0.414529914529,0.970085470085,0.414529914529,0,0,1,0
45680876,1,2193,673,1,12.0764184574806,55.6137451346343,2015-07-02 15:33:00,39,34441,7021533,7021532,7021530,7021530,7021500,7021400,309,609,10,3,10,0,601,0,0,0.016638935108,0,1,0,0,0
64283532,1,970,244,3,12.0870357030456,55.6168584749368,2015-06-30 00:06:00,223,1797,6300006,6300006,6300005,6300000,6300000,6300000,374,647,16,3,131,0,298,1,0,0.439597315436,0,0,0,1,0
138323986,1,641,149,5,12.1003396784071,55.617358732824,2015-07-02 00:46:00,13,20665,7020046,7020046,7020045,7020045,7020000,7020000,458,656,,,177,139,864,1,0.160879629629,0.204861111111,0.160879629629,0,0,1,0
138324002,1,642,149,6,12.100503889669,55.6174265007719,2015-07-02 00:47:00,15,20665,7020047,7020046,7020045,7020045,7020000,7020000,459,657,,,177,139,864,1,0.160879629629,0.204861111111,0.160879629629,0,0,1,0
